AiType,State,InputCheck,OutputCheck,EndState
AiAssist,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAssist,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAssist,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

//missing monster type 04 => aggressive angry type

//originally monster type 05 : Aggressive with no cast sensing
AiAggressive,StateIdle,InTargetSearch,OutStartChase,StateChase
AiAggressive,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAggressive,StateIdle,InAttacked,OutStartChase,StateChase
//AiAggressive,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiAggressive,StateRandomMove,InTargetSearch,OutStartChase,StateChase
AiAggressive,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAggressive,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
//AiAggressive,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiAggressive,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAggressive,StateChase,InReachedTarget,OutSearch,StateSearch
AiAggressive,StateChase,InAttacked,OutChangeTargets,StateSearch
AiAggressive,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressive,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressive,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressive,StateSearch,InAttackRangeAny,OutStartAttacking,StateAttacking
AiAggressive,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressive,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressive,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAggressive,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressive,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAggressive,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAggressive,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle


//no original type : Aggressive with looting
AiAggressiveLooter,StateIdle,InTargetSearch,OutStartChase,StateChase
AiAggressiveLooter,StateIdle,InItemInSight,OutMoveToItem,StateMovingToItem
AiAggressiveLooter,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAggressiveLooter,StateIdle,InAttacked,OutStartChase,StateChase
AiAggressiveLooter,StateRandomMove,InTargetSearch,OutStartChase,StateChase
AiAggressiveLooter,StateRandomMove,InItemInSight,OutMoveToItem,StateMovingToItem
AiAggressiveLooter,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAggressiveLooter,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiAggressiveLooter,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveLooter,StateChase,InReachedTarget,OutSearch,StateSearch
AiAggressiveLooter,StateChase,InAttacked,OutChangeTargets,StateSearch
AiAggressiveLooter,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressiveLooter,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveLooter,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveLooter,StateSearch,InAttackRangeAny,OutStartAttacking,StateAttacking
AiAggressiveLooter,StateMovingToItem,InAttacked,OutStartChase,StateChase
AiAggressiveLooter,StateMovingToItem,InItemGone,OutStopMoving,StateIdle
AiAggressiveLooter,StateMovingToItem,InReachedItem,OutPickUpItem,StateIdle
AiAggressiveLooter,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveLooter,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveLooter,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAggressiveLooter,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressiveLooter,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAggressiveLooter,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAggressiveLooter,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle


//originally monster type 06
AiPlant,StateIdle,InWaitEnd,OutWaitForever,StateIdle
AiPlant,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiPlant,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

//originally monster type 07
AiLooterAssist,StateIdle,InItemInSight,OutMoveToItem,StateMovingToItem
AiLooterAssist,StateIdle,InAllyInCombat,OutStartChase,StateChase
AiLooterAssist,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiLooterAssist,StateIdle,InAttacked,OutStartChase,StateChase
AiLooterAssist,StateRandomMove,InItemInSight,OutMoveToItem,StateMovingToItem
AiLooterAssist,StateRandomMove,InAttacked,OutStartChase,StateChase
AiLooterAssist,StateRandomMove,InAllyInCombat,OutStartChase,StateChase
AiLooterAssist,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiLooterAssist,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiLooterAssist,StateChase,InReachedTarget,OutSearch,StateSearch
AiLooterAssist,StateChase,InAttacked,OutStartChase,StateChase
AiLooterAssist,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiLooterAssist,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiLooterAssist,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiLooterAssist,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiLooterAssist,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiLooterAssist,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiLooterAssist,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiLooterAssist,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiLooterAssist,StateAttacking,InMeleeAttacked,OutChangeTargets,StateAttacking
AiLooterAssist,StateMovingToItem,InAttacked,OutStartChase,StateChase
AiLooterAssist,StateMovingToItem,InItemGone,OutStopMoving,StateIdle
AiLooterAssist,StateMovingToItem,InReachedItem,OutPickUpItem,StateIdle
AiLooterAssist,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiLooterAssist,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiLooterAssist,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

//missing (and unused) monster type 08 => aggressive vs lower level players

//originally monster type 10
AiAggressiveImmobile,StateIdle,InAttackRangeAny,OutStartAttacking,StateAttacking
AiAggressiveImmobile,StateIdle,InAttacked,OutTryAttacking,StateAttacking
AiAggressiveImmobile,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressiveImmobile,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveImmobile,StateAttacking,InEnemyOutOfAttackRange,OutWaitStart,StateIdle
AiAggressiveImmobile,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressiveImmobile,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

//missing (and unused) monster type 11 => immobile woe guardian
//missing monster type 12 => woe guardian

//oriignally monster type 13
AiAggressiveAssist,StateIdle,InTargetSearch,OutStartChase,StateChase
AiAggressiveAssist,StateIdle,InAllyInCombat,OutStartChase,StateChase
AiAggressiveAssist,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAggressiveAssist,StateIdle,InAttacked,OutStartChase,StateChase
AiAggressiveAssist,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveAssist,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAggressiveAssist,StateRandomMove,InAllyInCombat,OutStartChase,StateChase
AiAggressiveAssist,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiAggressiveAssist,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveAssist,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveAssist,StateChase,InReachedTarget,OutSearch,StateSearch
AiAggressiveAssist,StateChase,InAttacked,OutStartChase,StateChase
AiAggressiveAssist,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressiveAssist,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveAssist,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveAssist,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveAssist,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveAssist,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveAssist,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAggressiveAssist,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressiveAssist,StateAttacking,InMeleeAttacked,OutChangeTargets,StateAttacking
AiAggressiveAssist,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAggressiveAssist,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAggressiveAssist,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle


//originally monster type 17
AiPassiveSense,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiPassiveSense,StateIdle,InAttacked,OutStartChase,StateChase
AiPassiveSense,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiPassiveSense,StateRandomMove,InAttacked,OutStartChase,StateChase
AiPassiveSense,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiPassiveSense,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiPassiveSense,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiPassiveSense,StateChase,InReachedTarget,OutSearch,StateSearch
//AiPassiveSense,StateChase,InAttackedNoSwap,OutStartChase,StateChase
AiPassiveSense,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiPassiveSense,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiPassiveSense,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiPassiveSense,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiPassiveSense,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiPassiveSense,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiPassiveSense,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiPassiveSense,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiPassiveSense,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiPassiveSense,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiPassiveSense,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiPassiveSense,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//monster type 19 => Aggressive Sense
AiAggressiveSense,StateIdle,InTargetSearch,OutStartChase,StateChase
AiAggressiveSense,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAggressiveSense,StateIdle,InAttacked,OutStartChase,StateChase
AiAggressiveSense,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveSense,StateRandomMove,InTargetSearch,OutStartChase,StateChase
AiAggressiveSense,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAggressiveSense,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveSense,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiAggressiveSense,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveSense,StateChase,InReachedTarget,OutSearch,StateSearch
//AiAggressiveSense,StateChase,InAttackedNoSwap,OutStartChase,StateChase
AiAggressiveSense,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressiveSense,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveSense,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveSense,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveSense,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveSense,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveSense,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAggressiveSense,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressiveSense,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAggressiveSense,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAggressiveSense,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiAggressiveSense,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//monster type 20 => Aggressive Sense with target swap during chase to magic lockon  
AiAggressiveActiveSense,StateIdle,InTargetSearch,OutStartChase,StateChase
AiAggressiveActiveSense,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiAggressiveActiveSense,StateIdle,InAttacked,OutStartChase,StateChase
AiAggressiveActiveSense,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveActiveSense,StateRandomMove,InTargetSearch,OutStartChase,StateChase
AiAggressiveActiveSense,StateRandomMove,InAttacked,OutStartChase,StateChase
AiAggressiveActiveSense,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveActiveSense,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiAggressiveActiveSense,StateChase,InTargetedForSkill,OutStartChase,StateChase
AiAggressiveActiveSense,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveActiveSense,StateChase,InReachedTarget,OutSearch,StateSearch
AiAggressiveActiveSense,StateChase,InAttacked,OutStartChase,StateChase
AiAggressiveActiveSense,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiAggressiveActiveSense,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveActiveSense,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveActiveSense,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiAggressiveActiveSense,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiAggressiveActiveSense,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiAggressiveActiveSense,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiAggressiveActiveSense,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiAggressiveActiveSense,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiAggressiveActiveSense,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiAggressiveActiveSense,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiAggressiveActiveSense,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//standard boss AI. Aggressive, cast sense, swaps target in melee if attacked, attacks closest when chasing
AiStandardBoss,StateIdle,InTargetSearch,OutStartChase,StateChase
AiStandardBoss,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiStandardBoss,StateIdle,InAttacked,OutStartChase,StateChase
AiStandardBoss,StateIdle,InTargetedForSkill,OutStartChase,StateChase
AiStandardBoss,StateRandomMove,InTargetSearch,OutStartChase,StateChase
AiStandardBoss,StateRandomMove,InAttacked,OutStartChase,StateChase
AiStandardBoss,StateRandomMove,InTargetedForSkill,OutStartChase,StateChase
AiStandardBoss,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiStandardBoss,StateChase,InTargetedForSkill,OutStartChase,StateChase
AiStandardBoss,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiStandardBoss,StateChase,InAttackRangeAny,OutStartAttacking,StateAttacking
AiStandardBoss,StateChase,InReachedTarget,OutSearch,StateSearch
AiStandardBoss,StateChase,InAttacked,OutStartChase,StateChase
AiStandardBoss,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiStandardBoss,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiStandardBoss,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiStandardBoss,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiStandardBoss,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiStandardBoss,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiStandardBoss,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiStandardBoss,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiStandardBoss,StateAttacking,InMeleeAttacked,OutChangeTargets,StateAttacking
AiStandardBoss,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiStandardBoss,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiStandardBoss,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
AiStandardBoss,StateFlee,InReachedRandomMoveTarget,OutRandomMoveStart,StateFlee

//originally monster type 24
AiMinion,StateIdle,InOwnerAttacked,OutStartChase,StateChase
AiMinion,StateIdle,InOwnerOutOfSight,OutMoveToOwner,StateRandomMove
AiMinion,StateIdle,InAttacked,OutStartChase,StateChase
AiMinion,StateRandomMove,InAttacked,OutStartChase,StateChase
AiMinion,StateRandomMove,InOwnerAttacked,OutStartChase,StateChase
AiMinion,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiMinion,StateChase,InAttackRange,OutStartAttacking,StateAttacking
AiMinion,StateChase,InReachedTarget,OutSearch,StateSearch
AiMinion,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiMinion,StateSearch,InEnemyOutOfSight,OutWaitStart,StateIdle
AiMinion,StateSearch,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiMinion,StateSearch,InAttackRange,OutStartAttacking,StateAttacking
AiMinion,StateAttacking,InEnemyOutOfSight,OutWaitStart,StateIdle
AiMinion,StateAttacking,InEnemyOutOfAttackRange,OutStartChase,StateChase
AiMinion,StateAttacking,InNeedAttackingAdjust,OutAttackingAdjust,StateAdjust
AiMinion,StateAttacking,InAttackDelayEnd,OutPerformAttack,StateAttacking
AiMinion,StateAdjust,InReachedTarget,OutSearch,StateSearch
AiMinion,StateAdjust,InAttacked,OutChangeTargets,StateSearch
AiMinion,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

AiPacifist,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiPacifist,StateRandomMove,InReachedRandomMoveTarget,OutWaitStart,StateIdle
AiPacifist,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiPacifist,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

AiHyperPacifist,StateIdle,InWaitEnd,OutRandomMoveStart,StateRandomMove
AiHyperPacifist,StateRandomMove,InReachedRandomMoveTarget,OutRandomMoveStart,StateRandomMove
AiHyperPacifist,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiHyperPacifist,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle

AiDebug,StateIdle,InWaitEnd,OutDebug,StateIdle
AiDebug,StateAbnormal,InChangeNormal,OutChangeNormal,StateIdle
AiDebug,StateDead,InDeadTimeoutEnd,OutTryRevival,StateIdle
