Id,Code,Name,Price,Weight,Sprite
753,Yoyo_Doll,Yoyo Doll,100,6000,원숭이인형
754,Racoon_Doll,Racoon Doll,100,5000,너구리인형
756,Rough_Oridecon,Rough Oridecon,200,550,오리데오콘원석
757,Rough_Elunium,Rough Elunium,200,650,에르늄원석
901,Daenggie,Daenggie,10,260,댕기머리
902,Tree_Root,Tree Root,10,12,나무뿌리
903,Reptile_Tongue,Reptile Tongue,10,140,파충류혓바닥
904,Scorpion_Tail,Scorpion Tail,10,124,전갈의꼬리
905,Stem,Stem,10,46,식물의줄기
906,Pointed_Scale,Pointed Scale,10,68,비늘줄기
907,Resin,Resin,10,120,고목나무진
908,Spawn,Spawn,10,140,개구리알
909,Jellopy,Jellopy,10,6,젤로피
910,Garlet,Garlet,10,40,가렛
911,Scell,Scell,10,160,셀
912,Zargon,Zargon,10,480,자르곤
913,Tooth_of_Bat,Tooth of Bat,10,34,박쥐의이빨
914,Fluff,Fluff,10,8,솜털
915,Chrysalis,Chrysalis,10,8,번데기껍질
916,Bird_Feather,Bird Feather,10,10,새의깃털
917,Talon,Talon,10,20,새의발톱
918,Sticky_Webfoot,Sticky Webfoot,10,20,끈적이는물갈퀴
919,Animal_Skin,Animal Skin,10,36,동물가죽
920,Wolf_Claw,Wolf Claw,10,58,늑대의발톱
921,Mushroom_Spore,Mushroom Spore,10,36,버섯포자
922,Orc's_Fang,Orc's Fang,10,220,오크의송곳니
923,Evil_Horn,Evil Horn,10,1200,악마의뿔
924,Powder_of_Butterfly,Powder of Butterfly,10,90,나비날개분
925,Bill_of_Bird,Bill of Bird,10,64,새의부리
926,Snake_Scale,Snake Scale,10,82,뱀의비늘
928,Insect_Feeler,Insect Feeler,10,114,벌레더듬이
929,Immortal_Heart,Immortal Heart,10,374,멈추지않는심장
930,Rotten_Bandage,Rotten Bandage,10,350,썩은붕대
931,Orcish_Voucher,Orcish Voucher,10,142,오크전사의증표
932,Skel-Bone,Skel-Bone,10,232,스켈본
934,Memento,Memento,10,600,사자의유품
935,Shell,Shell,10,14,단단한껍질
936,Scale_Shell,Scale Shell,10,466,비늘피부
937,Venom_Canine,Venom Canine,10,148,독송곳니
938,Sticky_Mucus,Sticky Mucus,10,70,끈적끈적한액체
939,Bee_Sting,Bee Sting,10,32,벌의뒷침
940,Grasshopper's_Leg,Grasshopper's Leg,10,36,메뚜기뒷다리
941,Nose_Ring,Nose Ring,10,568,쇠고랑
942,Yoyo_Tail,Yoyo Tail,10,114,원숭이꼬리
943,Solid_Shell,Solid Shell,10,448,매우단단한껍질
944,Horseshoe,Horseshoe,10,588,말발굽
945,Raccoon_Leaf,Raccoon Leaf,10,106,너구리나뭇잎
946,Snail's_Shell,Snail's Shell,10,64,달팽이껍질
947,Horn,Horn,10,116,딱딱한뿔
948,Bear's_Footskin,Bear's Footskin,10,174,곰발바닥
949,Soft_Fluff,Soft Fluff,10,20,부드러운털
950,Heart_of_Mermaid,Heart of Mermaid,10,264,인어의심장
951,Fin,Fin,10,412,등지느러미
952,Cactus_Needle,Cactus Needle,10,82,선인장침
953,Stone_Heart,Stone Heart,10,184,돌심장
954,Shining_Scale,Shining Scale,10,466,빛나는비늘
955,Worm_Peeling,Worm Peeling,10,52,벌레껍질
956,Gill,Gill,10,342,가시달린아가미
957,Decayed_Nail,Decayed Nail,10,82,망자의손톱
958,Horrendous_Mouth,Horrendous Mouth,10,390,망자의이빨
959,Rotten_Scale,Rotten Scale,10,168,썩은비늘
960,Nipper,Nipper,10,114,집게발
961,Conch,Conch,10,158,소라
962,Tentacle,Tentacle,10,70,촉수
963,Sharp_Scale,Sharp Scale,10,250,날카로운비늘
964,Crab_Shell,Crab Shell,10,90,게등껍질
965,Clam_Shell,Clam Shell,10,56,조개껍질
966,Clam_Flesh,Clam Flesh,10,158,조개살
967,Turtle_Shell,Turtle Shell,10,680,거북이등껍질
968,Heroic_Emblem,Heroic Emblem,10,3000,오크용자의증표
969,Gold,Gold,200,200000,황금
970,Alcohol,Alcohol,30,400,알코올
971,Detrimindexta,Detrimindexta,30,400,디트리민
972,Karvodailnirol,Karvodailnirol,30,400,카르보딜
973,Counteragent,Counteragent,70,800,중화제
974,Mixture,Mixture,70,800,혼합제
975,Scarlet_Dyestuffs,Scarlet Dyestuffs,150,8000,빨간색염료
976,Lemon_Dyestuffs,Lemon Dyestuffs,150,8000,노란색염료
978,Cobaltblue_Dyestuffs,Cobaltblue Dyestuffs,150,8000,파란색염료
979,Darkgreen_Dyestuffs,Darkgreen Dyestuffs,150,8000,초록색염료
980,Orange_Dyestuffs,Orange Dyestuffs,150,8000,주홍색염료
981,Violet_Dyestuffs,Violet Dyestuffs,150,8000,보라색염료
982,White_Dyestuffs,White Dyestuffs,150,8000,하얀색염료
983,Black_Dyestuffs,Black Dyestuffs,150,8000,검은색염료
984,Oridecon,Oridecon,200,1100,오리데오콘
985,Elunium,Elunium,200,1100,에르늄
986,Anvil,Anvil,500,30000,모루
987,Oridecon_Anvil,Oridecon Anvil,700,120000,오리데오콘모루
988,Golden_Anvil,Golden Anvil,900,300000,황금의모루
989,Emperium_Anvil,Emperium Anvil,1000,600000,엠펠리움모루
990,Red_Blood,Red Blood,50,1000,레드블러드
991,Crystal_Blue,Crystal Blue,50,1000,크리스탈블루
992,Wind_of_Verdure,Wind of Verdure,50,1000,옐로우라이브
993,Green_Live,Green Live,50,1000,윈드오브버듀어
994,Flame_Heart,Flame Heart,300,3000,프레임하트
995,Mystic_Frozen,Mystic Frozen,300,3000,미스틱프로즌
996,Rough_Wind,Rough Wind,300,3000,러프윈드
997,Great_Nature,Great Nature,300,3000,그레이트네이쳐
998,Iron,Iron,50,100,철
999,Steel,Steel,100,1000,강철
1000,Star_Crumb,Star Crumb,100,4500,별의조각
1001,Star_Dust,Star Dust,10,1500,별의가루
1002,Iron_Ore,Iron Ore,150,50,철광석
1003,Coal,Coal,50,500,석탄
1004,Chivalry_Emblem,Chivalry Emblem,100,2,충절의증거
1005,Hammer_of_Blacksmith,Hammer of Blacksmith,800,2,대장장이의망치
1006,Old_Magicbook,Old Magicbook,30,2,오래된마법서
1007,Necklace_of_Wisdom,Necklace of Wisdom,40,2,혜안
1008,Necklace_of_Oblivion,Necklace of Oblivion,100,2,비정한마음
1009,Hand_of_God,Hand of God,20,2,성흔
1010,Phracon,Phracon,200,200,프라콘
1011,Emveretarcon,Emveretarcon,200,1000,엠베르타콘
1012,Frill,Frill,10,250,도마뱀의목덜미
1013,Rainbow_Shell,Rainbow Shell,10,90,알록달록한껍질
1014,Ant_Jaw,Ant Jaw,10,232,개미의턱뼈
1015,Tongue,Tongue,10,528,길고가느다란혀
1016,Rat_Tail,Rat Tail,10,52,쥐의꼬리
1017,Mole_Whiskers,Mole Whiskers,10,106,두더지의수염
1018,Mole_Claw,Mole Claw,10,210,두더지의손톱
1019,Trunk,Trunk,10,60,나무조각
1020,Black_Hair,Black Hair,10,292,긴머리카락
1021,Dokebi_Horn,Dokebi Horn,10,292,도깨비의뿔
1022,Nine_Tails,Nine Tails,10,650,여우의꼬리
1023,Fish_Tail,Fish Tail,10,196,생선의꼬리
1024,Squid_Ink,Squid Ink,10,264,먹물
1025,Cobweb,Cobweb,10,184,거미줄
1026,Acorn,Acorn,10,98,도토리
1027,Porcupine_Quill,Porcupine Quill,10,158,고슴도치가시
1028,Mane,Mane,10,196,맷돼지의갈기털
1029,Tiger_Skin,Tiger Skin,10,548,호랑이의가죽
1030,Tiger_Footskin,Tiger Footskin,10,1500,호랑이의발바닥
1031,Mantis_Scythe,Mantis Scythe,10,196,사마귀의팔
1032,Maneater_Blossom,Maneater Blossom,10,196,식인수의꽃
1033,Maneater_Root,Maneater Root,10,208,식인수의뿌리
1034,Blue_Hair,Blue Hair,10,342,코볼트의털
1035,Dragon_Canine,Dragon Canine,10,484,드래곤의이빨
1036,Dragon_Scale,Dragon Scale,10,500,드래곤의비늘
1037,Dragon_Tail,Dragon Tail,10,1200,드래곤의꼬리
1038,Little_Evil_Horn,Little Evil Horn,10,528,새끼악마의뿔
1039,Little_Evil_Wing,Little Evil Wing,10,2000,새끼악마의날개
1040,Elder_Pixie's_Moustache,Elder Pixie's Moustache,10,232,늙은요정의수염
1041,Lantern,Lantern,10,250,랜턴
1042,Bug_Leg,Bug Leg,10,430,짧은다리
1043,Orc_Claw,Orc Claw,10,168,오크의손톱
1044,Zenorc's_Fang,Zenorc's Fang,10,264,제노크의이빨
1045,Cultish_Masque,Cultish Masque,10,412,신관의가면
1046,Scorpion_Nipper,Scorpion Nipper,10,614,전갈의집게손
1047,Dead_Medusa,Dead Medusa,10,548,메두사의머리
1048,Horrendous_Hair,Horrendous Hair,10,800,머리카락뱀
1049,Skirt_of_Virgin,Skirt of Virgin,10,1700,처녀의옷자락
1050,Tendon,Tendon,10,220,뇌관
1051,Detonator,Detonator,10,450,힘줄
1052,Single_Cell,Single Cell,10,46,단세포
1053,Ancient_Tooth,Ancient Tooth,10,548,고대어의이빨
1054,Ancient_Lips,Ancient Lips,10,1000,고대어의입술
1055,Earthworm_Peeling,Earthworm Peeling,10,196,지렁이가죽
1056,Grit,Grit,10,306,모래조각
1057,Moth_Dust,Moth Dust,10,138,나방의날개가루
1058,Moth_Wings,Moth Wings,10,200,나방의날개
1059,Fabric,Fabric,10,306,투명한천조각
1060,Golden_Hair,Golden Hair,10,430,금빛머리카락
1061,Witch_Starsand,Witch Starsand,10,484,마녀의별모래
1062,Jack_o'_Pumpkin,Jack o' Pumpkin,10,374,호박머리
1063,Fang,Fang,10,680,날카로운송곳니
1064,Reins,Reins,10,802,말고삐
1065,Trap,Trap,10,100,트랩
1066,Fine-Grained_Trunk,Fine-Grained Trunk,10,2,궁수전직나무
1067,Solid_Trunk,Solid Trunk,10,2,궁수전직나무
1068,Barren_Trunk,Barren Trunk,10,2,궁수전직나무
1069,Orange_Net_Mushroom,Orange Net Mushroom,10,2,도둑전직버섯
1070,Orange_Gooey_Mushroom,Orange Gooey Mushroom,10,2,도둑전직버섯
1071,Unknown_Test_Tube,Unknown Test Tube,10,0,마술전직시험관
1072,Delivery_Message,Delivery Message,10,0,상인만수편지
1073,Receipt,Receipt,10,0,상인영수증
1081,Delivery_Box,Delivery Box,10,0,상인전직상자
1085,Unknown_Test_Tube_,Unknown Test Tube,10,0,마술전직시험관
1086,Unknown_Test_Tube__,Unknown Test Tube,10,0,마술전직시험관
1087,Unknown_Test_Tube___,Unknown Test Tube,10,0,마술전직시험관
1088,Morroc_Solution,Morroc Solution,10,0,모로크수용액
1089,Payon_Solution,Payon Solution,10,0,페이욘수용액
1090,Unknown_Test_Tube____,Unknown Test Tube,10,0,마술전직시험관
1091,Delivery_Box_,Delivery Box,10,0,상인전직상자
1092,Empty_Test_Tube,Empty Test Tube,10,3,빈시험관
1093,Empty_Potion_Bottle,Empty Potion Bottle,10,10,빈포션병
1094,Short_Daenggie,Short Daenggie,10,278,짧은댕기머리
1095,Needle_of_Alarm,Needle of Alarm,10,546,시계바늘
1096,Round_Shell,Round Shell,10,780,둥근껍질
1097,Worn_Out_Page,Worn Out Page,10,948,낡은책장
1098,Manacles,Manacles,10,658,수갑
1099,Worn_Out_Prison_Uniform,Worn Out Prison Uniform,10,680,낡은죄수복
6000,Ashes_of_Darkness,Ashes of Darkness,0,0,독가루
6001,Essence_of_Fire,Essence of Fire,10,0,황혼의노을
6002,Token_of_Apostle,Token of Apostle,10,0,암흑의의지
6003,Pendant_of_Spirit,Pendant of Spirit,10,0,낡은펜던트
6004,Cursed_Baphomet_Doll,Cursed Baphomet Doll,10,0,바포메트인형
6010,Hoe,Hoe,10,0,낡은곡괭이
6020,Fur,Fur,10,704,모피
6021,Peaked_Hat,Peaked Hat,10,433,고깔모자
6022,Hard_Skin,Hard Skin,10,884,딱딱한피부
6023,Mystic_Horn,Mystic Horn,10,1000,마력의뿔
6027,Crystal_of_Feardom,Crystal of Feardom,0,0,피어둠결정체
6028,Sealed_Scroll,Sealed Scroll,0,0,빛의주문서
6029,Morroc_Tracing_Log,Morroc Tracing Log,0,0,고대언어문서
6030,Glittering_Paper,Glittering Paper,10,0,기름종이
6031,Glittering_Paper_,Glittering Paper,10,0,기름종이
6032,Horn_of_Hillslion,Horn of Hillslion,10,500,새하얀뿔
6033,Horn_of_Tendrilion,Horn of Tendrilion,10,500,새하얀뿔
6035,Decaying_Stem,Decaying Stem,0,0,나무뿌리
6036,Meeting_Invitation,Meeting Invitation,10,0,한석봉소개장
6037,Messy_File,Messy File,0,0,고대언어문서
6038,Neat_Report,Neat Report,10,0,서류철
6039,Piece_of_Fish,Piece of Fish,10,0,생선의꼬리
6040,Part_of_a_Report,Part of a Report,10,0,고대언어문서
6041,Strong_Vine,Strong Vine,50,30,질긴나무덩쿨
6042,Ordinary_Branch,Ordinary Branch,10,0,튼튼한나무가지
6043,Letter_from_Lugen,Letter from Lugen,10,0,안부편지
6044,Letter_from_Otto,Letter from Otto,10,0,상인만수편지
6045,Supply_Box,Supply Box,0,0,상인전직상자
6046,Clothing_Voucher,Clothing Voucher,0,0,카프라이용권
6048,Unidentified_Mineral,Unidentified Mineral,10,0,미스릴광석
6049,Marlin,Marlin,10,0,생선모자
7001,Mould_Powder,Mould Powder,10,466,곰팡이가루
7002,Ogre_Tooth,Ogre Tooth,10,658,오우거의이빨
7003,Anolian_Skin,Anolian Skin,10,968,아놀리안피부
7004,Mud_Lump,Mud Lump,10,876,진흙덩어리
7005,Skull,Skull,10,1044,해골바가지
7006,Wing_of_Red_Bat,Wing of Red Bat,10,168,붉은박쥐의날개
7007,Claw_of_Rat,Claw of Rat,10,748,큰쥐의발톱
7008,Stiff_Horn,Stiff Horn,10,636,매우딱딱한뿔
7009,Glitter_Shell,Glitter Shell,10,528,화려한껍질
7010,Tail_of_Steel_Scorpion,Tail of Steel Scorpion,10,548,강철전갈의꼬리
7011,Claw_of_Monkey,Claw of Monkey,10,466,원숭이의손톱
7012,Tough_Scalelike_Stem,Tough Scalelike Stem,10,412,질긴비늘줄기
7013,Coral_Reef,Coral Reef,10,772,산호초
7014,Old_Portrait,Old Portrait,100,1500,낡은자화상
7015,Bookclip_in_Memory,Bookclip in Memory,20,3000,추억의책갈피
7016,Spoon_Stub,Spoon Stub,20,2500,낡은숫가락
7017,Executioner's_Mitten,Executioner's Mitten,30,4500,집행인의장갑
7018,Young_Twig,Young Twig,10,50,어린나뭇가지
7019,Loki's_Whispers,Loki's Whispers,10,20,로키의속삭임
7020,Mother's_Nightmare,Mother's Nightmare,10,20,어머니의악몽
7021,Foolishness_of_the_Blind,Foolishness of the Blind,10,20,장님의어리석음
7022,Old_Hilt,Old Hilt,30,150,낡은손잡이
7023,Blade_Lost_in_Darkness,Blade Lost in Darkness,40,12000,어둠에잠긴칼날
7024,Bloody_Edge,Bloody Edge,40,10000,피로물든칼날
7025,Lucifer's_Lament,Lucifer's Lament,50,30000,마왕의슬픔
7026,Key_of_Clock_Tower,Key of Clock Tower,30,100,시계탑열쇠
7027,Key_of_Underground,Key of Underground,30,100,탑지하열쇠
7030,Claw_of_Desert_Wolf,Claw of Desert Wolf,10,208,늑대의발톱
7031,Old_Frying_Pan,Old Frying Pan,10,196,헌후라이펜
7032,Piece_of_Egg_Shell,Piece of Egg Shell,10,168,달걀껍질조각
7033,Poison_Spore,Poison Spore,10,114,버섯포자
7034,Red_Stocking,Red Stocking,10,100,구멍난빨간양말
7035,Matchstick,Matchstick,10,100,성냥
7036,Fang_of_Hati,Fang of Hati,10,100,가름의이빨
7038,Yarn,Yarn,10,100,털실
7040,Megaphone_,Megaphone,10,1,확성기
7041,Fine_Grit,Fine Grit,10,120,별의조각
7042,Leather_Bag_of_Infinity,Leather Bag of Infinity,10,1,무한가죽주머니
7043,Fine_Sand,Fine Sand,10,100,별의가루
7044,Vigorgra,Vigorgra,10,1,안티페인멘트
7047,Alice's_Apron,Alice's Apron,10,2424,엘리스의앞치마
7048,Talon_of_Griffon,Talon of Griffon,10,5418,새의발톱
7049,Stone,Stone,30,0,돌
7053,Cyfar,Cyfar,10,772,사이파
7054,Brigan,Brigan,10,746,브리간
7058,Gleipnir,Gleipnir,500,1,글라이프니르
7059,Free_Storage_Voucher,Free Storage Voucher,10,1,쿠폰
7060,Free_Transit_Voucher,Free Transit Voucher,10,1,쿠폰
7061,Free_Pushcart_Voucher,Free Pushcart Voucher,10,1,쿠폰
7063,Soft_Feather,Soft Feather,10,280,부드러운깃털
7064,Wing_of_Dragonfly,Wing of Dragonfly,10,520,잠자리의날개
7065,Sea_Otter_Fur,Sea Otter Fur,10,820,해달의가죽
7066,Ice_Cubic,Ice Cubic,10,660,얼음조각
7067,Stone_Fragment,Stone Fragment,10,640,돌
7068,Burnt_Tree,Burnt Tree,10,722,타다만장작
7069,Destroyed_Armor,Destroyed Armor,10,1042,깨진갑옷조각
7070,Broken_Shell,Broken Shell,10,900,깨진등껍질
7071,Tattered_Clothes,Tattered Clothes,10,1280,너덜너덜한옷
7072,Old_Shuriken,Old Shuriken,10,1780,녹슨수리검
7073,Freya's_Jewel,Freya's Jewel,500,1,프레이야의보석
7074,Thor's_Gauntlets,Thor's Gauntlets,500,1,토르의쇠장갑
7075,Iron_Maiden,Iron Maiden,500,1,아이언메이든
7076,Wheel_of_the_Unknown,Wheel of the Unknown,500,1,미지의톱니바퀴
7077,Silver_Ornament,Silver Ornament,500,1,은장식
7078,Wrath_of_Valkyrie,Wrath of Valkyrie,500,1,발키리의분노
7079,Feather_of_Angel_Wing,Feather of Angel Wing,500,1,천사의날개깃털
7080,Cat_Tread,Cat Tread,500,1,고양이의발소리
7081,Woman's_Moustache,Woman's Moustache,500,1,여인의수염
7082,Root_of_Stone,Root of Stone,500,1,돌의뿌리
7083,Spirit_of_Fish,Spirit of Fish,500,1,물고기의영혼
7084,Sputum_of_Bird,Sputum of Bird,500,1,새의침
7085,Sinew_of_Bear,Sinew of Bear,500,1,곰의힘줄
7086,Emblem_of_the_Sun_God,Emblem of the Sun God,500,1,태양신의상징
7087,Breath_of_Spirit,Breath of Spirit,500,1,영혼의숨소리
7088,Snow_Crystal,Snow Crystal,500,1,눈의결정
7089,Omen_of_Tempest,Omen of Tempest,500,1,폭풍우의징조
7090,Ripple,Ripple,500,1,조용한물결
7091,Billow,Billow,500,1,몰아치는파도
7092,Drifting_Air,Drifting Air,500,1,흐르는공기
7093,Cogwheel,Cogwheel,10,1512,톱니바퀴
7094,Fragment,Fragment,10,1344,미지의조각
7095,Metal_Fragment,Metal Fragment,10,1075,깨진금속파편
7096,Lava,Lava,10,1109,굳어버린용암
7097,Burning_Heart,Burning Heart,10,924,불타는심장
7098,Live_Coal,Live Coal,10,638,불씨
7099,Worn_Out_Magic_Scroll,Worn Out Magic Scroll,10,773,낡은마법진
7100,Sharp_Leaf,Sharp Leaf,10,806,날카로운잎사귀
7101,Peco_Peco_Feather,Peco Peco Feather,10,454,페코날개깃털
7104,False_Angel_Wing,False Angel Wing,10,756,가짜천사의날개
7105,False_Heaven_Ring,False Heaven Ring,10,924,가짜영혼의고리
7106,Antelope_Horn,Antelope Horn,10,672,산양의뿔
7107,Antelope_Skin,Antelope Skin,10,756,산양의모피
7108,Piece_of_Shield,Piece of Shield,10,1680,깨진방패조각
7109,Shining_Spear_Blade,Shining Spear Blade,10,840,빛나는창날
7110,Broken_Sword,Broken Sword,10,588,깨진검
7111,Slick_Paper,Slick Paper,10,706,매끈한종이
7112,Sharp_Paper,Sharp Paper,10,907,섬뜩한종이칼날
7113,Broken_Pharaoh_Emblem,Broken Pharaoh Emblem,10,2016,깨진파라오상징
7114,Masque_of_Tutankhamen,Masque of Tutankhamen,10,10,투탄카멘마스크
7115,Harpy_Feather,Harpy Feather,10,1142,하피의깃털
7116,Harpy_Talon,Harpy Talon,10,1210,하피의발톱
7117,Torn_Magic_Book,Torn Magic Book,10,1142,찢어진마법서
7118,Torn_Scroll,Torn Scroll,10,1361,찢어진스크롤
7119,Bacillus,Bacillus,10,1025,균사체
7120,Burning_Horseshoe,Burning Horseshoe,10,823,불타는말발굽
7121,Honey_Pot,Honey Pot,10,622,꿀단지
7122,Burning_Hair,Burning Hair,10,974,뜨거운털
7123,Dragon_Skin,Dragon Skin,10,1025,드래곤의껍질
7124,Sand_Clump,Sand Clump,10,706,모래덩어리
7125,Scorpion_Claw,Scorpion Claw,10,706,전갈의집게발
7126,Large_Jellopy,Large Jellopy,10,840,라지젤로피
7127,Alcohol_Creation_Guide,Alcohol Creation Guide,10,100000,알콜제조책
7128,Bottle_Grenade_Creation_Guide,Bottle Grenade Creation Guide,10,100000,화염병제조책
7129,Acid_Bottle_Creation_Guide,Acid Bottle Creation Guide,10,100000,염산병제조책
7130,Plant_Bottle_Creation_Guide,Plant Bottle Creation Guide,10,100000,식물병제조책
7131,Marine_Sphere_Creation_Guide,Marine Sphere Creation Guide,10,100000,기뢰병제조책
7132,Coating_Bottle_Creation_Guide,Coating Bottle Creation Guide,10,100000,코팅약제조책
7133,Condensed_Potion_Creation_Guide,Condensed Potion Creation Guide,10,240000,슬림포션제조책
7134,Medicine_Bowl,Medicine Bowl,10,8,약사발
7135,Grenade_Bottle,Grenade Bottle,10,200,화염병
7136,Acid_Bottle,Acid Bottle,10,200,염산병
7137,Plant_Bottle,Plant Bottle,10,200,식인식물병
7138,Marine_Sphere_Bottle,Marine Sphere Bottle,10,200,기뢰병
7139,Coating_Bottle,Coating Bottle,10,200,코팅약
7140,Seed_of_Life,Seed of Life,10,60000,생명의씨앗
7141,Morning_Dew_of_Yggdrasil,Morning Dew of Yggdrasil,10,20000,이그드라실이슬
7142,Embryo,Embryo,10,10,엠브리오
7143,Glass_Tube,Glass Tube,10,5000,유리관
7144,Potion_Creation_Gude,Potion Creation Gude,10,100000,일반포션제조책
7148,Mother's_Letter,Mother's Letter,10,1,상인만수편지
7149,Yellow_Plate,Yellow Plate,10,220,노란접시
7150,Piece_of_Bamboo,Piece of Bamboo,10,310,대나무조각
7151,Oil_Paper,Oil Paper,10,210,기름종이
7152,Glossy_Hair,Glossy Hair,10,340,윤기있는머리칼
7153,Worn_Out_Kimono,Worn Out Kimono,10,590,낡은기모노
7154,Poisonous_Powder,Poisonous Powder,10,160,독가루
7155,Poisonous_Toad_Skin,Poisonous Toad Skin,10,280,독두꺼비의껍질
7156,Broken_Shuriken,Broken Shuriken,10,470,깨진슈리켄
7157,Dark_Mask,Dark Mask,10,315,검은복면
7158,Broken_Liquor_Jar,Broken Liquor Jar,10,160,깨진술동이
7159,Tengu_Nose,Tengu Nose,10,400,천구의코
7160,Feudal_Lord_Permit,Feudal Lord Permit,10,1,영주의통행증
7161,Black_Bear_Skin,Black Bear Skin,10,384,검은곰의털가죽
7162,Cloud_Crumb,Cloud Crumb,10,390,구름조각
7163,Hard_Feeler,Hard Feeler,10,570,날카로운더듬이
7164,Solid_Peach,Solid Peach,10,400,단단한복숭아
7165,Transparent_Celestial_Robe,Transparent Celestial Robe,10,650,투명한날개옷
7166,Soft_Silk,Soft Silk,10,1200,부드러운비단천
7167,Strange_Steel_Piece,Strange Steel Piece,10,430,오묘한철조각
7168,Giant_Butterfly_Wing,Giant Butterfly Wing,10,614,커다란날개
7169,Ba_Gua,Ba Gua,10,2800,태극패
7170,Tuxedo,Tuxedo,10,43000,턱시도
7171,Leopard_Skin,Leopard Skin,10,282,표범의가죽
7172,Leopard_Claw,Leopard Claw,10,290,표범의발톱
7174,Wrapping_Lace,Wrapping Lace,10,0,끈
7175,Wrapping_Paper,Wrapping Paper,10,0,포장지
7177,Crumb_of_Sobbing_Starlight,Crumb of Sobbing Starlight,0,0,별의흐느낌조각
7178,Sobbing_Starlight,Sobbing Starlight,0,0,별의흐느낌
7181,Receipt_,Receipt,10,0,물품영수증_01
7182,Cacao,Cacao,20,200,카카오
7183,Letter_from_Sister,Letter from Sister,10,0,편지01
7184,Piano_Key,Piano Key,10,0,건반
7186,Thin_Trunk,Thin Trunk,10,380,가는줄기
7187,Festival_Mask,Festival Mask,10,100,가면
7188,Brown_Root,Brown Root,10,560,갈색뿌리
7189,Wooden_Heart,Wooden Heart,10,680,나무심장
7190,Solid_Husk,Solid Husk,10,140,단단한등껍질
7191,Lamp,Lamp,10,0,등불
7192,Vane,Vane,10,160,바람개비의칼날
7193,Sprout,Sprout,10,230,발아새싹
7194,Soft_Blade_of_Grass,Soft Blade of Grass,10,400,부드러운풀잎
7195,Slingshot,Slingshot,10,210,새총
7196,Shoulder_Protector,Shoulder Protector,10,230,어깨보호대
7197,Tough_Vines,Tough Vines,10,500,질긴나무덩쿨
7198,Huge_Leaf,Huge Leaf,10,610,커다란잎사귀
7200,Elastic_Band,Elastic Band,10,380,탄력있는줄
7201,Log,Log,10,250,통나무
7202,Pincher_of_Beetle,Pincher of Beetle,10,290,투구벌레의집게
7203,Strong_Branch,Strong Branch,10,190,튼튼한나무가지
7204,Gunpowder,Gunpowder,10,320,화약
