Id,Code,Name,ClientSprite,ClientOffset,ClientShadow,ClientSize
1091,4_F_KAFRA5,Kafra Employee,4_f_kafra5.spr,0,0.5,1
1092,4_F_KAFRA6,Kafra Employee,4_f_kafra6.spr,0,0.5,1
1093,4_F_KAFRA7,Kafra Employee,4_f_kafra7.spr,0,0.5,1
1094,4_F_KAFRA9,Kafra Voting Staff,4_f_kafra9.spr,0,0.5,1
1095,4_F_KID2,Little Girl,4_f_kid2.spr,0,0.5,1
1096,4_F_MAID,Inn Employee,4_f_maid.spr,0,0.5,1
1097,4_F_MONK,Chief Guard,4_f_monk.spr,0,0.5,1
1098,4_F_NFLOSTGIRL,Pretty Lindsay,4_f_nflostgirl.spr,0,0.5,1
1099,4_F_NOVICE,,4_f_novice.spr,0,0.5,1
1100,4_F_RACING,Turbo Track Guide,4_f_racing.spr,0,0.5,1
1101,4_F_SISTER,Representative,4_f_sister.spr,0,0.5,1
1102,4_F_TELEPORTER,Hypnotist,4_f_teleporter.spr,0,0.5,1
1103,4_F_VALKYRIE,Luina Castle,4_f_valkyrie.spr,0,0.5,1
1104,4_F_YUNYANG,Child with a Cat,4_f_yunyang.spr,0,0.5,1
1105,4_KID01,Aure Dupon,4_kid01.spr,0,0.5,1
1106,4_M_01,Gate Keeper,4_m_01.spr,0,0.5,1
1107,4_M_02,PVP Narrator,4_m_02.spr,0,0.5,1
1108,4_M_03,Ice Cream Merchant,4_m_03.spr,0,0.5,1
1109,4_M_04,Esere,4_m_04.spr,0,0.5,1
1110,4_M_05,Fuzzy Fuzz,4_m_05.spr,0,0.5,1
1111,4_M_06,Weapon Dealer,4_m_06.spr,0,0.5,1
1112,4_M_ALCHE_A,Enoz,4_m_alche_a.spr,0,0.5,1
1113,4_M_ALCHE_B,Studying Scholar,4_m_alche_b.spr,0,0.5,1
1114,4_M_ALCHE_D,Pisruik Quv,4_m_alche_d.spr,0,0.5,1
1115,4_M_BARBER,Butcher,4_m_barber.spr,0,0.5,1
1116,4_M_BIBI,Vending Machine Man,4_m_bibi.spr,0,0.5,1
1117,4_M_CHNMONK,Monk,4_m_chnmonk.spr,0,0.5,1
1118,4_M_CRU_OLD,Senior Crusader,4_m_cru_old.spr,0,0.5,1
1119,4_M_CRU,Crusader,4_m_cru.spr,0,0.5,1
1120,4_M_DWARF,Goodday,4_m_dwarf.spr,0,0.5,1
1121,4_M_GEF_SOLDIER,Guide,4_m_gef_soldier.spr,0,0.5,1
1122,4_M_JOB_ASSASSIN,Akagi,4_m_job_assassin.spr,0,0.5,1
1123,4_M_JOB_BLACKSMITH,Blacksmith,4_m_job_blacksmith.spr,0,0.5,1
1124,4_M_JOB_HUNTER,Merunte,4_m_job_hunter.spr,0,0.5,1
1125,4_M_JOB_KNIGHT1,Shurank,4_m_job_knight1.spr,0,0.5,1
1126,4_M_JOB_KNIGHT2,Dequ'ee,4_m_job_knight2.spr,0,0.5,1
1127,4_M_JOB_WIZARD,Old Scholar Tyus,4_m_job_wizard.spr,0,0.5,1
1128,4_M_JPN2,Fox Mask Problem Solver,4_m_jpn2.spr,0,0.5,1
1129,4_M_KID1,Tialfi,4_m_kid1.spr,0,0.5,1
1130,4_M_KID2,Seth,4_m_kid2.spr,0,0.5,1
1131,4_M_LGTGRAND,The Wise Bull Horn,4_m_lgtgrand.spr,0,0.5,1
1132,4_M_MANAGER,Peculiar-looking Steward,4_m_manager.spr,0,0.5,1
1133,4_M_MINISTER,Priest Praupin,4_m_minister.spr,0,0.5,1
1134,4_M_MOC_SOLDIER,Guide,4_m_moc_soldier.spr,0,0.5,1
1135,4_M_MONK,Zhenbolt,4_m_monk.spr,0,0.5,1
1136,4_M_NFLOSTMAN,Headgear Merchant,4_m_nflostman.spr,0,0.5,1
1137,4_M_NFMAN,Praying Man,4_m_nfman.spr,0,0.5,1
1138,4_M_OILMAN,Sharle Orelean,4_m_oilman.spr,0,0.5,1
1139,4_M_ORIENT01,Rice Cake Boy,4_m_orient01.spr,0,0.5,1
1140,4_M_ORIENT02,Pierce,4_m_orient02.spr,0,0.5,1
1141,4_M_PAY_SOLDIER,Guide,4_m_pay_soldier.spr,0,0.5,1
1142,4_M_PIERROT,Christmas Clown,4_m_pierrot.spr,0,0.5,1
1143,4_M_REIDIN_KURS,Reidin Corse,4_m_reidin_kurs.spr,0,0.5,1
1144,4_M_REPAIR,Kasis,4_m_repair.spr,0,0.5,1
1145,4_M_ROGUE,Adventurer,4_m_rogue.spr,0,0.5,1
1146,4_M_SAGE_A,Sage Welshyun,4_m_sage_a.spr,0,0.5,1
1147,4_M_SAGE_C,Mishoona,4_m_sage_c.spr,0,0.5,1
1148,4_M_SANTA,Christmas Link,4_m_santa.spr,0,0.5,1
1149,4_M_SEAMAN,Tzerero,4_m_seaman.spr,0,0.5,1
1150,4_M_SNOWMAN,Snowman,4_m_snowman.spr,0,0.5,1
1151,4_M_TELEPORTER,Monster Tamer,4_m_teleporter.spr,0,0.5,1
1152,4_M_THAIONGBAK,Aibakthing,4_m_thaiongbak.spr,0,0.5,1
1153,4_M_TWMIDMAN,Kunlun Envoy,4_m_twmidman.spr,0,0.5,1
1154,4_M_YOYOROGUE,Argen,4_m_yoyorogue.spr,0,0.5,1
1155,4_M_YURI,Scamp,4_m_yuri.spr,0,0.5,1
1156,4_M_ZONDAMAN,Cool Event Voting Staff,4_m_zondaman.spr,0,0.5,1
1157,4_M_ZONDAOYAJI,Librarian,4_m_zondaoyaji.spr,0,0.5,1
1158,4W_F_01,Armor Dealer,4w_f_01.spr,0,0.5,1
1159,4W_KID,Flower Girl,4w_kid.spr,0,0.5,1
1160,4W_M_01,Citizen,4w_m_01.spr,0,0.5,1
1161,4W_M_02,Auction Entrance Desk,4w_m_02.spr,0,0.5,1
1162,4W_M_03,Traveler,4w_m_03.spr,0,0.5,1
1163,4W_SAILOR,Steiner,4w_sailor.spr,0,0.5,1
1164,8_DOPPEL,DOPPELGANGER,8_doppel.spr,0,0.5,1
1165,8_F_GIRL,Ipore,8_f_girl.spr,0,0.5,1
1166,8_F_GRANDMOTHER,Granny,8_f_grandmother.spr,0,0.5,1
1167,8_F,Jeweler,8_f.spr,0,0.5,1
1168,8_M_JPNSOLDIER,Single Army,8_m_jpnsoldier.spr,0,0.5,1
1169,8_M_TWSOLDIER,Single Army,8_m_twsoldier.spr,0,0.5,1
1170,8W_SOLDIER,Librarian,8w_soldier.spr,0,0.5,1
1171,CLEAR_NPC,battle_traces,clear_npc.spr,0,0.5,1
