Id,Code,Name,Price,Weight,EquipableSlot,Prefix,Postfix,Sprite
4215,Blazer_Card,Blazer Card,20,10,Accessory,Rationing,,이름없는카드
4216,Sasquatch_Card,Sasquatch Card,20,10,Armor,Freezing,,이름없는카드
4217,Enchanted_Peach_Tree_Card,Enchanted Peach Tree Card,20,10,Shield,Rejuvenating,,이름없는카드
4218,Succubus_Card,Succubus Card,20,10,Armor,Nightmarish,,이름없는카드
4219,Sage_Worm_Card,Sage Worm Card,20,10,Accessory,Magic Stone,,이름없는카드
4220,Solider_Card,Solider Card,20,10,Armor,Faithful,,이름없는카드
4221,Skeleton_General_Card,Skeleton General Card,20,10,Boots,Insect Collector's,,이름없는카드
4222,Skel_Prisoner_Card,Skel Prisoner Card,20,10,Armor,,of Sleep,이름없는카드
4223,Stalactic_Golem_Card,Stalactic Golem Card,20,10,Headgear,Stun-Proof,,이름없는카드
4224,Stem_Worm_Card,Stem Worm Card,20,10,Accessory,Monsoon,,이름없는카드
4225,Stone_Shooter_Card,Stone Shooter Card,20,10,Weapon,Slingshot,,이름없는카드
4226,Sting_Card,Sting Card,20,10,Shield,Supreme,,이름없는카드
4227,Spring_Rabbit_Card,Spring Rabbit Card,20,10,Accessory,Roast Scented,,이름없는카드
4228,Sleeper_Card,Sleeper Card,20,10,Accessory,,of Siesta,이름없는카드
4229,Cloud_Tower_Manager_Card,Cloud Tower Manager Card,20,10,Headgear,,of Torment,이름없는카드
4230,Shinobi_Card,Shinobi Card,20,10,Accessory,Coward's,,이름없는카드
4231,Mi_Gao_Card,Mi Gao Card,20,10,Weapon,Grounding,,이름없는카드
4232,Hermit_Plant_Card,Hermit Plant Card,20,10,Accessory,Refreshing,,이름없는카드
4233,Baby_Leopard_Card,Baby Leopard Card,20,10,Armor,Lucky Fluke,,이름없는카드
4234,Anolian_Card,Anolian Card,20,10,Armor,,of Clarity,이름없는카드
4235,Christmas_Cookie_Card,Christmas Cookie Card,20,10,Boots,Fallen Angel's,,이름없는카드
4236,Amon_Ra_Card,Amon Ra Card,20,10,Boots,Protective,,이름없는카드
4237,Owl_Duke_Card,Owl Duke Card,20,10,Accessory,,of Godly Wrath,이름없는카드
4238,Owl_Baron_Card,Owl Baron Card,20,10,Accessory,,of Doubled Power,이름없는카드
4239,Iron_Fist_Card,Iron Fist Card,20,10,Boots,Veteran Hunter's,,이름없는카드
4240,Arclouse_Card,Arclouse Card,20,10,Shield,Magic-Proof,,이름없는카드
4241,Archangeling_Card,Archangeling Card,20,10,Headgear,Miraculous,,이름없는카드
4242,Apocalypse_Card,Apocalypse Card,20,10,Armor,Prime,,이름없는카드
4243,Antonio_Card,Antonio Card,20,10,Armor,,of Escape,이름없는카드
4244,Alarm_Card,Alarm Card,20,10,Boots,Seeker's,,이름없는카드
4245,Am_Mut_Card,Am Mut Card,20,10,Boots,Assassinator's,,이름없는카드
4246,Assaulter_Card,Assaulter Card,20,10,Weapon,Killing,,이름없는카드
4247,Aster_Card,Aster Card,20,10,Weapon,Starfish's,,이름없는카드
4248,Ancient_Mummy_Card,Ancient Mummy Card,20,10,Shield,Shining Cross,,이름없는카드
4249,Ancient_Worm_Card,Ancient Worm Card,20,10,Boots,Witch Doctor's,,이름없는카드
4250,Executioner_Card,Executioner Card,20,10,Shield,Anti-Large,,이름없는카드
4251,Elder_Card,Elder Card,20,10,Shield,Anti-Air,,이름없는카드
4252,Alligator_Card,Alligator Card,20,10,Accessory,Four Leaf Clover,,이름없는카드
4253,Alice_Card,Alice Card,20,10,Shield,,of Royal Guard,이름없는카드
4254,Tyrfing_Card,Tyrfing Card,20,10,Shield,Anti-Medium,,이름없는카드
4255,Orc_Lady_Card,Orc Lady Card,20,10,Weapon,Smashing,,이름없는카드
4256,Orc_Archer_Card,Orc Archer Card,20,10,Accessory,Desirable,,이름없는카드
4257,Wild_Rose_Card,Wild Rose Card,20,10,Boots,Wing,,이름없는카드
4258,Evil_Nymph_Card,Evil Nymph Card,20,10,Headgear,Prodigy,,이름없는카드
4259,Wooden_Golem_Card,Wooden Golem Card,20,10,Armor,,of Nature,이름없는카드
4260,Wootan_Shooter_Card,Wootan Shooter Card,20,10,Headgear,Confusion Resistant,,이름없는카드
4261,Wootan_Fighter_Card,Wootan Fighter Card,20,10,Headgear,Bleed Resistant,,이름없는카드
4262,Cloud_Hermit_Card,Cloud Hermit Card,20,10,Accessory,Dark Sky,,이름없는카드
4263,Samurai_Specter_Card,Samurai Specter Card,20,10,Weapon,Bloodlust,,이름없는카드
4264,Wind_Ghost_Card,Wind Ghost Card,20,10,Accessory,Thunderbolt,,이름없는카드
4265,Jing_Guai_Card,Jing Guai Card,20,10,Accessory,,of Dawn,이름없는카드
4266,Eclipse_Card,Eclipse Card,20,10,Garment,Magic Resistant,,이름없는카드
4267,Explosion_Card,Explosion Card,20,10,Boots,Dragon Slayer's,,이름없는카드
4268,Injustice_Card,Injustice Card,20,10,Weapon,Extending,,이름없는카드
4269,Incubus_Card,Incubus Card,20,10,Headgear,Phantasm,,이름없는카드
4270,Giant_Spider_Card,Giant Spider Card,20,10,Armor,,of Venom,이름없는카드
4271,Giant_Hornet_Card,Giant Hornet Card,20,10,Headgear,Yellow Stone,,이름없는카드
4272,Zhu_Po_Long_Card,Zhu Po Long Card,20,10,Accessory,Swift,,이름없는카드
4273,Shellfish_Card,Shellfish Card,20,10,Weapon,Shell,,이름없는카드
4274,Zombie_Master_Card,Zombie Master Card,20,10,Weapon,,of Undead Soul Eater,이름없는카드
4275,Zombie_Prisoner_Card,Zombie Prisoner Card,20,10,Boots,Undead Killer's,,이름없는카드
4276,Lord_of_The_Dead_Card,Lord of The Dead Card,20,10,Weapon,Crucial,,이름없는카드
4277,Zealotus_Card,Zealotus Card,20,10,Shield,Dominatrix,,이름없는카드
4278,Gibbet_Card,Gibbet Card,20,10,Headgear,,of Magical Immunity,이름없는카드
4279,Earth_Deleter_Card,Earth Deleter Card,20,10,Armor,Soul Collector's,,이름없는카드
4280,Geographer_Card,Geographer Card,20,10,Armor,Blessed,,이름없는카드
4281,Zipper_Bear_Card,Zipper Bear Card,20,10,Weapon,Diligent,,이름없는카드
4282,Tengu_Card,Tengu Card,20,10,Accessory,,of Reservoir,이름없는카드
4283,Greatest_General_Card,Greatest General Card,20,10,Accessory,Mana Sphere,,이름없는카드
4284,Chepet_Card,Chepet Card,20,10,Weapon,,of Caress,이름없는카드
4285,Choco_Card,Choco Card,20,10,Garment,Elven-Enchanted,,이름없는카드
4286,Karakasa_Card,Karakasa Card,20,10,Armor,Terrorizing,,이름없는카드
4287,Kappa_Card,Kappa Card,20,10,Garment,Magically Shielded,,이름없는카드
4288,Carat_Card,Carat Card,20,10,Headgear,Maestro,,이름없는카드
4289,Caterpillar_Card,Caterpillar Card,20,10,Weapon,,of Plant Soul Eater,이름없는카드
4290,Cat_O'_Nine_Tails_Card,Cat O' Nine Tails Card,20,10,Boots,Mirror,,이름없는카드
4291,Kobold_Leader_Card,Kobold Leader Card,20,10,Weapon,Deadly Kobold's,,이름없는카드
4292,Kobold_Archer_Card,Kobold Archer Card,20,10,Weapon,Deadly Plant's,,이름없는카드
4293,Cookie_Card,Cookie Card,20,10,Accessory,,of Chance,이름없는카드
4294,Quve_Card,Quve Card,20,10,Accessory,Sneaky,,이름없는카드
4295,Kraben_Card,Kraben Card,20,10,Armor,,of Blackout,이름없는카드
4296,Cramp_Card,Cramp Card,20,10,Headgear,Greedy,,이름없는카드
4297,Cruiser_Card,Cruiser Card,20,10,Weapon,Poaching,,이름없는카드
4298,Creamy_Fear_Card,Creamy Fear Card,20,10,Armor,,of Mayhem,이름없는카드
4299,Clock_Card,Clock Card,20,10,Armor,Guardian's,,이름없는카드
4300,Chimera_Card,Chimera Card,20,10,Armor,Venomous Charge,,이름없는카드
4301,Killer_Mantis_Card,Killer Mantis Card,20,10,Armor,Traumatic,,이름없는카드
4302,Tao_Gunka_Card,Tao Gunka Card,20,10,Armor,High Risk,,이름없는카드
4303,Giant_Whisper_Card,Giant Whisper Card,20,10,Garment,Mystic,,이름없는카드
4304,Tamruan_Card,Tamruan Card,20,10,Shield,Shield Master's,,이름없는카드
4305,Turtle_General_Card,Turtle General Card,20,10,Weapon,Explosive,,이름없는카드
4306,Toad_Card,Toad Card,20,10,Garment,King's,,이름없는카드
4307,Beetle_King_Card,Beetle King Card,20,10,Weapon,,of Marine Soul Eater,이름없는카드
4308,Tri_Joint_Card,Tri Joint Card,20,10,Weapon,Power Draining,,이름없는카드
4309,Parasite_Card,Parasite Card,20,10,Shield,Reinforced,,이름없는카드
4310,Panzer_Goblin_Card,Panzer Goblin Card,20,10,Weapon,Fatally Evil,,이름없는카드
4311,Permeter_Card,Permeter Card,20,10,Headgear,Anti-Evil,,이름없는카드
4312,Fur_Seal_Card,Fur Seal Card,20,10,Weapon,,of the Soul,이름없는카드
4313,Punk_Card,Punk Card,20,10,Garment,Boggy,,이름없는카드
4314,Penomena_Card,Penomena Card,20,10,Shield,Fire-Proof,,이름없는카드
4315,Pest_Card,Pest Card,20,10,Armor,,of Stone Curse,이름없는카드
4316,False_Angel_Card,False Angel Card,20,10,Weapon,,of Angel Soul Eater,이름없는카드
4317,Mobster_Card,Mobster Card,20,10,Weapon,Aural,,이름없는카드
4318,Stormy_Knight_Card,Stormy Knight Card,20,10,Weapon,Storm-Bringer's,,이름없는카드
4319,Freezer_Card,Freezer Card,20,10,Boots,Sword-Master's,,이름없는카드
4320,Bloody_Knight_Card,Bloody Knight Card,20,10,Weapon,Meteoric,,이름없는카드
