Name,Code,WalkData,MapMode,Music
Payon Indoors,payon_in02,payon_in02.walk,Indoor,14.mp3
Payon Indoors,payon_in03,payon_in03.walk,Indoor,14.mp3
Payon Archer Village,pay_arche,pay_arche.walk,Field,14.mp3
Payon Guild Castles,pay_gld,pay_gld.walk,Field,66.mp3
Payon Dungeon 1F,pay_dun00,pay_dun00.walk,Dungeon,20.mp3
Payon Dungeon 2F,pay_dun01,pay_dun01.walk,Dungeon,20.mp3
Payon Dungeon 3F,pay_dun02,pay_dun02.walk,Dungeon,20.mp3
Payon Dungeon 4F,pay_dun03,pay_dun03.walk,Dungeon,47.mp3
Payon Dungeon 5F,pay_dun04,pay_dun04.walk,Dungeon,47.mp3
Prontera,prontera,prontera.walk,Town,08.mp3
Prontera Indoors,prt_in,prt_in.walk,Indoor,08.mp3
Prontera Castle,prt_castle,prt_castle.walk,Indoor,09.mp3
Prontera Santuary,prt_church,prt_church.walk,Indoor,10.mp3
Prontera Field 0,prt_fild00,prt_fild00.walk,Field,05.mp3
Prontera Field 1,prt_fild01,prt_fild01.walk,Field,12.mp3
Prontera Field 2,prt_fild02,prt_fild02.walk,Field,05.mp3
Prontera Field 3,prt_fild03,prt_fild03.walk,Field,05.mp3
Prontera Field 4,prt_fild04,prt_fild04.walk,Field,05.mp3
Prontera Field 5,prt_fild05,prt_fild05.walk,Field,12.mp3
Prontera Field 6,prt_fild06,prt_fild06.walk,Field,12.mp3
Prontera Field 7,prt_fild07,prt_fild07.walk,Field,05.mp3
Prontera Field 8,prt_fild08,prt_fild08.walk,Field,12.mp3
Prontera Field 9,prt_fild09,prt_fild09.walk,Field,04.mp3
Prontera Field 10,prt_fild10,prt_fild10.walk,Field,04.mp3
Prontera Field 11,prt_fild11,prt_fild11.walk,Field,04.mp3
Forest Labyrinth 1F,prt_maze01,prt_maze01.walk,Field,16.mp3
Forest Labyrinth 2F,prt_maze02,prt_maze02.walk,Field,16.mp3
Forest Labyrinth 3F,prt_maze03,prt_maze03.walk,Field,16.mp3
Alberta,alberta,alberta.walk,Town,15.mp3
Alberta Indoors,alberta_in,alberta_in.walk,Indoor,15.mp3
Aldebaran,aldebaran,aldebaran.walk,Town,39.mp3
Aldebaran Indoors,aldeba_in,aldeba_in.walk,Indoor,39.mp3
Debug Room,2009rwc_03,2009rwc_03.walk,None,64.mp3
Debug Room 2,guild_vs4,guild_vs4.walk,None,89.mp3
Debug Room 3,guild_vs3,guild_vs3.walk,None,65.mp3
Debug Room 4,pvp_n_1-5,pvp_n_1-5.walk,None,51.mp3
Test Room A,guild_vs1,guild_vs1.walk,None,07.mp3
Test Room B,guild_vs2,guild_vs2.walk,None,07.mp3
Test Room C,guild_vs5,guild_vs5.walk,None,51.mp3
Clock Tower B1f,alde_dun01,alde_dun01.walk,Dungeon,61.mp3
Clock Tower B2f,alde_dun02,alde_dun02.walk,Dungeon,61.mp3
Clock Tower B3f,alde_dun03,alde_dun03.walk,Dungeon,61.mp3
Clock Tower B4f,alde_dun04,alde_dun04.walk,Dungeon,61.mp3
Clock Tower 1f,c_tower1,c_tower1.walk,Dungeon,60.mp3
Clock Tower 2f,c_tower2,c_tower2.walk,Dungeon,60.mp3
Clock Tower 3f,c_tower3,c_tower3.walk,Dungeon,60.mp3
Clock Tower 4f,c_tower4,c_tower4.walk,Dungeon,60.mp3
Valkyrie Realm,prt_gld,prt_gld.walk,Field,66.mp3
Glast Heim,glast_01,glast_01.walk,Field,42.mp3
Glast Heim Castle 1F,gl_cas01,gl_cas01.walk,Dungeon,43.mp3
Glast Heim Castle 2F,gl_cas02,gl_cas02.walk,Dungeon,43.mp3
Glast Heim St. Abbey,gl_church,gl_church.walk,Dungeon,40.mp3
Glast Heim Catacombs,gl_chyard,gl_chyard.walk,Dungeon,40.mp3
The Lowest Cave in Glast Heim B1F,gl_dun01,gl_dun01.walk,Dungeon,42.mp3
The Lowest Cave in Glast Heim B2F,gl_dun02,gl_dun02.walk,Dungeon,42.mp3
Glast Heim Keep,gl_in01,gl_in01.walk,Dungeon,42.mp3
Glast Heim Chivalry 1F,gl_knt01,gl_knt01.walk,Dungeon,44.mp3
Glast Heim Chivalry 2F,gl_knt02,gl_knt02.walk,Dungeon,44.mp3
Glast Heim Underprison B1F,gl_prison,gl_prison.walk,Dungeon,40.mp3
Glast Heim Underprison B2F,gl_prison1,gl_prison1.walk,Dungeon,40.mp3
Glast Heim Culvert B1F,gl_sew01,gl_sew01.walk,Dungeon,48.mp3
Glast Heim Culvert B2F,gl_sew02,gl_sew02.walk,Dungeon,48.mp3
Glast Heim Culvert B3F,gl_sew03,gl_sew03.walk,Dungeon,48.mp3
Glast Heim Culvert B4F,gl_sew04,gl_sew04.walk,Dungeon,48.mp3
Glast Heim Staircase Dungeon,gl_step,gl_step.walk,Dungeon,42.mp3
Mjolnir Dead Pit 1F,mjo_dun01,mjo_dun01.walk,Dungeon,27.mp3
Mjolnir Dead Pit 2F,mjo_dun02,mjo_dun02.walk,Dungeon,27.mp3
Mjolnir Dead Pit 3F,mjo_dun03,mjo_dun03.walk,Dungeon,27.mp3
Prontera Culvert 1F,prt_sewb1,prt_sewb1.walk,Dungeon,19.mp3
Prontera Culvert 2F,prt_sewb2,prt_sewb2.walk,Dungeon,19.mp3
Prontera Culvert 3F,prt_sewb3,prt_sewb3.walk,Dungeon,19.mp3
Prontera Culvert 4F,prt_sewb4,prt_sewb4.walk,Dungeon,19.mp3
Sunken Ship Upper Decks,treasure01,treasure01.walk,Dungeon,17.mp3
Sunken Ship Lower Decks,treasure02,treasure02.walk,Dungeon,17.mp3
Shipwreck Island,alb2trea,alb2trea.walk,Field,52.mp3
Byalan Island,izlu2dun,izlu2dun.walk,Field,52.mp3
Morroc Assassin Guild,in_moc_16,in_moc_16.walk,Indoor,45.mp3
St. Capitolina Abbey,prt_monk,prt_monk.walk,Field,28.mp3
Border Post,yuno_fild01,yuno_fild01.walk,Field,71.mp3
Kiel Hyre's Cottage,yuno_fild02,yuno_fild02.walk,Field,71.mp3
El Mes Plateau,yuno_fild03,yuno_fild03.walk,Field,72.mp3
El Mes Plateau,yuno_fild04,yuno_fild04.walk,Field,72.mp3
El Mes Plateau,yuno_fild05,yuno_fild05.walk,Field,72.mp3
El Mes Plateau,yuno_fild06,yuno_fild06.walk,Field,72.mp3
El Mes Gorge (Valley of Abyss),yuno_fild07,yuno_fild07.walk,Field,72.mp3
Kiel Hyre Academy,yuno_fild08,yuno_fild08.walk,Field,71.mp3
Schwaltzwald Guard Camp,yuno_fild09,yuno_fild09.walk,Field,71.mp3
Juno Field,yuno_fild10,yuno_fild10.walk,Field,72.mp3
Juno Field,yuno_fild11,yuno_fild11.walk,Field,71.mp3
Border Checkpoint,yuno_fild12,yuno_fild12.walk,Field,71.mp3
"Juno, Capital of the Schwarzwald Republic",yuno,yuno.walk,Town,70.mp3
Inside Juno,yuno_in01,yuno_in01.walk,Indoor,70.mp3
Inside the Sage Castle,yuno_in02,yuno_in02.walk,Indoor,70.mp3
Inside Juno,yuno_in03,yuno_in03.walk,Indoor,70.mp3
Republic Library,yuno_in04,yuno_in04.walk,Indoor,70.mp3
Power Plant of Ymir's Heart,yuno_in05,yuno_in05.walk,Indoor,70.mp3
Turtle Island,tur_dun01,tur_dun01.walk,Dungeon,65.mp3
Turtle Island Dungeon,tur_dun02,tur_dun02.walk,Dungeon,65.mp3
Good Turtles Village,tur_dun03,tur_dun03.walk,Dungeon,65.mp3
Turtle Palace,tur_dun04,tur_dun04.walk,Dungeon,65.mp3
Map,guild_room,guild_room.walk,Field,01.mp3
Map,new_zone01,new_zone01.walk,Field,30.mp3
Map,new_zone02,new_zone02.walk,Field,30.mp3
Map,new_zone03,new_zone03.walk,Field,30.mp3
Map,new_zone04,new_zone04.walk,Field,30.mp3
Map,poring_c01,poring_c01.walk,Field,01.mp3
Map,poring_c02,poring_c02.walk,Field,01.mp3
Map,pvp_n_1-4,pvp_n_1-4.walk,Field,01.mp3
Map,pvp_n_1-5,pvp_n_1-5.walk,Field,01.mp3
Map,sword_1-1,sword_1-1.walk,Field,01.mp3
Map,turbo_n_1,turbo_n_1.walk,Field,01.mp3
Job Quest Map,job_thief1,job_thief1.walk,Field,51.mp3
Job Quest Map,job_duncer,job_duncer.walk,Field,51.mp3
Job Quest Map,job_knt,job_knt.walk,Field,51.mp3
Job Quest Map,job_prist,job_prist.walk,Indoor,51.mp3
Job Quest Map,job_sword1,job_sword1.walk,Indoor,51.mp3
Job Quest Map,job_wiz,job_wiz.walk,Field,51.mp3
Job Quest Map,job_hunte,job_hunte.walk,Field,51.mp3
Job Quest Map,job_monk,job_monk.walk,Field,28.mp3
Jawaii,jawaii,jawaii.walk,Field,28.mp3
Jawaii Indoors,jawaii_in,jawaii_in.walk,Indoor,28.mp3
Luina Realm,alde_gld,alde_gld.walk,Field,66.mp3
Baldr Realm,pay_gld,pay_gld.walk,Field,66.mp3
"Luina Castle, Neuschwanstein",aldeg_cas01,aldeg_cas01.walk,Field,66.mp3
"Luina Castle, Hohenschwangau",aldeg_cas02,aldeg_cas02.walk,Field,66.mp3
"Luina Castle, Nuernberg",aldeg_cas03,aldeg_cas03.walk,Field,66.mp3
"Luina Castle, Wuerzburg",aldeg_cas04,aldeg_cas04.walk,Field,66.mp3
"Luina Castle, Rothenburg",aldeg_cas05,aldeg_cas05.walk,Field,66.mp3
"Britoniah Castle, Repherion",gefg_cas01,gefg_cas01.walk,Field,66.mp3
"Britoniah Castle, Eeyorbriggar",gefg_cas02,gefg_cas02.walk,Field,66.mp3
"Britoniah Castle, Yesnelph",gefg_cas03,gefg_cas03.walk,Field,66.mp3
"Britoniah Castle, Bergel",gefg_cas04,gefg_cas04.walk,Field,66.mp3
"Britoniah Castle, Mersetzdeitz",gefg_cas05,gefg_cas05.walk,Field,66.mp3
"Balder Castle, Bright Arbor",payg_cas01,payg_cas01.walk,Field,66.mp3
"Balder Castle, Sacred Palace",payg_cas02,payg_cas02.walk,Field,66.mp3
"Balder Castle, Holy Shadow",payg_cas03,payg_cas03.walk,Field,66.mp3
"Balder Castle, Scarlet Palace",payg_cas04,payg_cas04.walk,Field,66.mp3
"Balder Castle, Bamboo Groove Hill",payg_cas05,payg_cas05.walk,Field,66.mp3
"Valkyrie Castle, Kriemhild",prtg_cas01,prtg_cas01.walk,Field,66.mp3
"Valkyrie Castle, Swanhild",prtg_cas02,prtg_cas02.walk,Field,66.mp3
"Valkyrie Castle, Fadhgrindh",prtg_cas03,prtg_cas03.walk,Field,66.mp3
"Valkyrie Castle, Skoegul",prtg_cas04,prtg_cas04.walk,Field,66.mp3
"Valkyrie Castle, Gondul",prtg_cas05,prtg_cas05.walk,Field,66.mp3
"Papuchicha Forest",cmd_fild01,cmd_fild01.walk,Field,63.mp3
"Kokomo Beach",cmd_fild02,cmd_fild02.walk,Field,63.mp3
"Zenhai Marsh",cmd_fild03,cmd_fild03.walk,Field,63.mp3
"Kokomo Beach",cmd_fild04,cmd_fild04.walk,Field,63.mp3
"Papuchicha Forest Border",cmd_fild05,cmd_fild05.walk,Field,63.mp3
"Fortress Saint Darmain [West]",cmd_fild06,cmd_fild06.walk,Field,63.mp3
"Pharos, Beacon Island",cmd_fild07,cmd_fild07.walk,Field,63.mp3
"Fortress Saint Darmain [East]",cmd_fild08,cmd_fild08.walk,Field,37.mp3
"Fortress Saint Darmain [South]",cmd_fild09,cmd_fild09.walk,Field,63.mp3
"Comodo [Inside 1]",cmd_in01,cmd_in01.walk,Indoor,62.mp3
"Comodo [Inside 2]",cmd_in02,cmd_in02.walk,Indoor,62.mp3
"Comodo, the Beach Town",comodo,comodo.walk,Field,62.mp3
"Karu, the West Cave",beach_dun,beach_dun.walk,Dungeon,41.mp3
"Ruande, the North Cave",beach_dun2,beach_dun2.walk,Dungeon,41.mp3
"Mao, the East Cave",beach_dun3,beach_dun3.walk,Dungeon,41.mp3
"Lutie, the Snow Village",xmas,xmas.walk,Town,59.mp3
"Toy Dungeon 1 [Factory Area]",xmas_dun01,xmas_dun01.walk,Dungeon,58.mp3
"Toy Dungeon 2 [Monitoring Area]",xmas_dun02,xmas_dun02.walk,Dungeon,58.mp3
"Lutie Field",xmas_fild01,xmas_fild01.walk,Field,55.mp3
"Lutie [Inside]",xmas_in,xmas_in.walk,Indoor,59.mp3
"Amatsu, the Land of Destiny",amatsu,amatsu.walk,Town,76.mp3
"Amatsu [Indoors]",ama_in01,ama_in01.walk,Indoor,76.mp3
"Amatsu [Himeji Castle]",ama_in02,ama_in02.walk,Indoor,76.mp3
"Amatsu Dungeon 1F - Tatami Maze",ama_dun01,ama_dun01.walk,None,77.mp3
"Amatsu Dungeon 2F - Underground Forest",ama_dun02,ama_dun02.walk,Dungeon,77.mp3
"Amatsu Dungeon 1F - Underground Shrine",ama_dun03,ama_dun03.walk,Dungeon,77.mp3
"Amatsu Field",ama_fild01,ama_fild01.walk,Field,73.mp3
"Izlude Arena",arena_room,arena_room.walk,Indoor,52.mp3
"The Hall of Honor",valkyrie,valkyrie.walk,None,09.mp3
