Level,Novice,Swordsman,Mage,Archer,Acolyte,Merchant,Thief,Knight,Priest,Wizard,Blacksmith,Hunter,Assassin,Crusader,Rogue,Sage,Alchemist,Monk,Bard,Dancer,Taekwon,Star,Linker,Gunslinger,Ninja
24,34,58,154,58,130,82,58,82,202,226,106,106,106,122,130,178,106,122,154,154,58,122,226,82,87
25,35,60,160,60,135,85,60,85,210,235,110,110,110,127,135,185,110,127,160,160,60,127,235,85,91
26,36,62,166,62,140,88,62,88,218,244,114,114,114,132,140,192,114,132,166,166,62,132,244,89,95
27,37,64,172,64,145,91,64,91,226,253,118,118,118,136,145,199,118,136,172,172,64,136,253,93,99
28,38,66,178,66,150,94,66,94,234,262,122,122,122,141,150,206,122,141,178,178,66,141,262,97,103
29,39,68,184,68,155,97,68,97,242,271,126,126,126,146,155,213,126,146,184,184,68,146,271,101,107
30,40,70,190,70,160,100,70,100,250,280,130,130,130,151,160,220,130,151,190,190,70,151,280,105,111
31,41,72,196,72,165,103,72,103,258,289,134,134,134,155,165,227,134,155,196,196,72,155,289,109,115
32,42,74,202,74,170,106,74,106,266,298,138,138,138,160,170,234,138,160,202,202,74,160,298,113,119
33,43,76,208,76,175,109,76,109,274,307,142,142,142,165,175,241,142,165,208,208,76,165,307,117,123
34,44,78,214,78,180,112,78,112,282,316,146,146,146,169,180,248,146,169,214,214,78,169,316,121,127
35,45,80,220,80,185,115,80,115,290,325,150,150,150,174,185,255,150,174,220,220,80,174,325,125,131
36,46,82,226,82,190,118,82,118,298,334,154,154,154,179,190,262,154,179,226,226,82,179,334,129,135
37,47,84,232,84,195,121,84,121,306,343,158,158,158,183,195,269,158,183,232,232,84,183,343,131,139
38,48,86,238,86,200,124,86,124,314,352,162,162,162,188,200,276,162,188,238,238,86,188,352,135,143
39,49,88,244,88,205,127,88,127,322,361,166,166,166,193,205,283,166,193,244,244,88,193,361,139,147
40,50,90,250,90,210,130,90,130,330,370,170,170,170,198,210,290,170,198,250,250,90,198,370,141,151
41,51,92,256,92,215,133,92,133,338,379,174,174,174,202,215,297,174,202,256,256,92,202,379,145,156
42,52,94,262,94,220,136,94,136,346,388,178,178,178,207,220,304,178,207,262,262,94,207,388,149,161
43,53,96,268,96,225,139,96,139,354,397,182,182,182,212,225,311,182,212,268,268,96,212,397,153,166
44,54,98,274,98,230,142,98,142,362,406,186,186,186,216,230,318,186,216,274,274,98,216,406,157,171
45,55,100,280,100,235,145,100,145,370,415,190,190,190,221,235,325,190,221,280,280,100,221,415,161,176
46,56,102,286,102,240,148,102,148,378,424,194,194,194,226,240,332,194,226,286,286,102,226,424,165,181
47,57,104,292,104,245,151,104,151,386,433,198,198,198,230,245,339,198,230,292,292,104,230,433,169,186
48,58,106,298,106,250,154,106,154,394,442,202,202,202,235,250,346,202,235,298,298,106,235,442,173,191
49,59,108,304,108,255,157,108,157,402,451,206,206,206,240,255,353,206,240,304,304,108,240,451,177,196
50,60,110,310,110,260,160,110,160,410,460,210,210,210,245,260,360,210,245,310,310,110,245,460,181,201
51,61,112,316,112,265,163,112,163,418,469,214,214,214,249,265,367,214,249,316,316,112,249,469,186,206
52,62,114,322,114,270,166,114,166,426,478,218,218,218,254,270,374,218,254,322,322,114,254,478,191,211
53,63,116,328,116,275,169,116,169,434,487,222,222,222,259,275,381,222,259,328,328,116,259,487,196,216
54,64,118,334,118,280,172,118,172,442,496,226,226,226,263,280,388,226,263,334,334,118,263,496,201,221
55,65,120,340,120,285,175,120,175,450,505,230,230,230,268,285,395,230,268,340,340,120,268,505,206,226
56,66,122,346,122,290,178,122,178,458,514,234,234,234,273,290,402,234,273,346,346,122,273,514,211,231
57,67,124,352,124,295,181,124,181,466,523,238,238,238,277,295,409,238,277,352,352,124,277,523,216,236
58,68,126,358,126,300,184,126,184,474,532,242,242,242,282,300,416,242,282,358,358,126,282,532,221,241
59,69,128,364,128,305,187,128,187,482,541,246,246,246,287,305,423,246,287,364,364,128,287,541,226,246
60,70,130,370,130,310,190,130,190,490,550,250,250,250,292,310,430,250,292,370,370,130,292,550,231,251
61,71,132,376,132,315,193,132,193,498,559,254,254,254,296,315,437,254,296,376,376,132,296,559,236,257
62,72,134,382,134,320,196,134,196,506,568,258,258,258,301,320,444,258,301,382,382,134,301,568,241,263
63,73,136,388,136,325,199,136,199,514,577,262,262,262,306,325,451,262,306,388,388,136,306,577,246,269
64,74,138,394,138,330,202,138,202,522,586,266,266,266,310,330,458,266,310,394,394,138,310,586,251,275
65,75,140,400,140,335,205,140,205,530,595,270,270,270,315,335,465,270,315,400,400,140,315,595,256,281
66,76,142,406,142,340,208,142,208,538,604,274,274,274,320,340,472,274,320,406,406,142,320,604,261,287
67,77,144,412,144,345,211,144,211,546,613,278,278,278,324,345,479,278,324,412,412,144,324,613,266,293
68,78,146,418,146,350,214,146,214,554,622,282,282,282,329,350,486,282,329,418,418,146,329,622,271,299
69,79,148,424,148,355,217,148,217,562,631,286,286,286,334,355,493,286,334,424,424,148,334,631,276,305
70,80,150,430,150,360,220,150,220,570,640,290,290,290,339,360,500,290,339,430,430,150,339,635,281,311
71,81,152,436,152,365,223,152,223,578,649,294,294,294,343,365,507,294,343,436,436,151,341,640,286,317
72,82,154,442,154,370,226,154,226,586,658,298,298,298,348,370,514,298,348,442,442,152,343,645,291,323
73,83,156,448,156,375,229,156,229,594,667,302,302,302,353,375,521,302,353,448,448,153,345,650,296,329
74,84,158,454,158,380,232,158,232,602,676,306,306,306,357,380,528,306,357,454,454,154,347,655,301,335
75,85,160,460,160,385,235,160,235,610,685,310,310,310,362,385,535,310,362,460,460,155,349,660,306,341
76,86,162,466,162,390,238,162,238,618,694,314,314,314,367,390,542,314,367,466,466,156,351,665,312,347
77,87,164,472,164,395,241,164,241,626,703,318,318,318,371,395,549,318,371,472,472,157,353,670,318,353
78,88,166,478,166,400,244,166,244,634,712,322,322,322,376,400,556,322,376,478,478,158,355,675,324,359
79,89,168,484,168,405,247,168,247,642,721,326,326,326,381,405,563,326,381,484,484,159,357,680,336,365
80,90,170,490,170,410,250,170,250,650,730,330,330,330,386,410,570,330,386,490,490,170,386,730,342,371
81,91,172,496,172,415,253,172,253,658,739,334,334,334,390,415,577,334,390,496,496,171,388,735,348,378
82,92,174,502,174,420,256,174,256,666,748,338,338,338,395,420,584,338,395,502,502,172,390,740,354,386
83,93,176,508,176,425,259,176,259,674,757,342,342,342,400,425,591,342,400,508,508,173,392,745,360,394
84,94,178,514,178,430,262,178,262,682,766,346,346,346,404,430,598,346,404,514,514,174,394,750,366,402
85,95,180,520,180,435,265,180,265,690,775,350,350,350,409,435,605,350,409,520,520,175,396,755,372,410
86,96,182,526,182,440,268,182,268,698,784,354,354,354,414,440,612,354,414,526,526,176,398,760,378,418
87,97,184,532,184,445,271,184,271,706,793,358,358,358,418,445,619,358,418,532,532,177,400,765,384,426
88,98,186,538,186,450,274,186,274,714,802,362,362,362,423,450,626,362,423,538,538,178,402,770,390,434
89,99,188,544,188,455,277,188,277,722,811,366,366,366,428,455,633,366,428,544,544,188,404,775,396,442
90,100,190,550,190,460,280,190,280,730,820,370,370,370,433,460,640,370,433,550,550,190,430,820,402,450
91,101,192,556,192,465,283,192,283,738,829,374,374,374,437,465,647,374,437,556,556,190,433,825,408,458
92,102,194,562,194,470,286,194,286,746,838,378,378,378,442,470,654,378,442,562,562,190,436,830,414,466
93,103,196,568,196,475,289,196,289,754,847,382,382,382,447,475,661,382,447,568,568,190,439,845,420,474
94,104,198,574,198,480,292,198,292,762,856,386,386,386,451,480,668,386,451,574,574,190,442,850,426,482
95,105,200,580,200,485,295,200,295,770,865,390,390,390,456,485,675,390,456,580,580,190,445,855,432,490
96,106,202,586,202,490,298,202,298,778,874,394,394,394,461,490,682,394,461,586,586,190,448,860,438,498
97,107,204,592,204,495,301,204,301,786,883,398,398,398,465,495,689,398,465,592,592,190,451,865,444,506
98,108,206,598,206,500,304,206,304,794,892,402,402,402,470,500,696,402,470,598,598,190,454,870,450,514
99,109,208,604,208,505,307,208,307,802,901,406,406,406,475,505,703,406,475,604,604,200,500,900,456,522
