Job,Class,Class2,ItemId,AttackMale,AttackFemale,SpriteMale,EffectMale,SpriteFemale,EffectFemale
PecoKnight,Dagger,,0,2,2,페코페코_Knight_M_단검.spr,페코페코_Knight_M_단검_검광.spr,페코페코_Knight_F_단검.spr,페코페코_Knight_F_단검_검광.spr
PecoKnight,Sword,,0,2,2,페코페코_Knight_M_검.spr,페코페코_Knight_M_검_검광.spr,페코페코_Knight_F_검.spr,페코페코_Knight_F_검_검광.spr
PecoKnight,2HSword,,0,2,2,페코페코_Knight_M_양손검.spr,페코페코_Knight_M_양손검_검광.spr,페코페코_Knight_F_양손검.spr,페코페코_Knight_F_양손검_검광.spr
PecoKnight,Spear,,0,3,3,페코페코_Knight_M_창.spr,페코페코_Knight_M_창_검광.spr,페코페코_Knight_F_창.spr,페코페코_Knight_F_창_검광.spr
PecoKnight,2HSpear,,0,3,3,페코페코_Knight_M_양손창.spr,페코페코_Knight_M_양손창_검광.spr,페코페코_Knight_F_양손창.spr,페코페코_Knight_F_양손창_검광.spr
PecoKnight,Axe,,0,2,2,페코페코_Knight_M_도끼.spr,페코페코_Knight_M_도끼_검광.spr,페코페코_Knight_F_도끼.spr,페코페코_Knight_F_도끼_검광.spr
PecoKnight,2HAxe,,0,2,2,페코페코_Knight_M_양손도끼.spr,페코페코_Knight_M_양손도끼_검광.spr,페코페코_Knight_F_양손도끼.spr,페코페코_Knight_F_양손도끼_검광.spr
PecoKnight,Mace,,0,2,2,Knight_M_클럽.spr,Knight_M_클럽_검광.spr,Knight_F_클럽.spr,Knight_F_클럽_검광.spr
Wizard,Unarmed,,0,2,3,,,,
Priest,Rod,,0,2,2,Priest_M_롯드.spr,,Priest_F_롯드.spr,
Priest,Mace,,0,2,2,Priest_M_클럽.spr,,Priest_F_클럽.spr,
Hunter,Unarmed,,0,2,2,,,,
Hunter,Dagger,,0,2,2,Hunter_M_단검.spr,Hunter_M_단검_검광.spr,Hunter_F_단검.spr,Hunter_F_단검_검광.spr
Hunter,Bow,,0,3,3,Hunter_M_활.spr,,Hunter_F_활.spr,
Assassin,Unarmed,,0,2,3,,,,
Assassin,Dagger,,0,2,2,Assassin_M_단검.spr,Assassin_M_단검_검광.spr,Assassin_F_단검.spr,Assassin_F_단검_검광.spr
Assassin,Dagger,Dagger,0,3,3,Assassin_M_단검_단검.spr,Assassin_M_단검_단검_검광.spr,Assassin_F_단검_단검.spr,Assassin_F_단검_단검_검광.spr
Assassin,Dagger,Sword,0,3,3,Assassin_M_단검_검.spr,Assassin_M_단검_검_검광.spr,Assassin_F_단검_검.spr,Assassin_F_단검_검_검광.spr
Assassin,Dagger,Axe,0,3,3,Assassin_M_단검_도끼.spr,Assassin_M_단검_도끼_검광.spr,Assassin_F_단검_도끼.spr,Assassin_F_단검_도끼_검광.spr
Assassin,Sword,,0,2,2,Assassin_M_검.spr,Assassin_M_검_검광.spr,Assassin_F_검.spr,Assassin_F_검_검광.spr
Assassin,Sword,Sword,0,3,3,Assassin_M_검_검.spr,Assassin_M_검_검_검광.spr,Assassin_F_검_검.spr,Assassin_F_검_검_검광.spr
Assassin,Sword,Axe,0,3,3,Assassin_M_검_도끼.spr,Assassin_M_검_도끼_검광.spr,Assassin_F_검_도끼.spr,Assassin_F_검_도끼_검광.spr
Assassin,Axe,,0,2,2,Assassin_M_도끼.spr,Assassin_M_도끼_검광.spr,Assassin_F_도끼.spr,Assassin_F_도끼_검광.spr
Assassin,Axe,Axe,0,3,3,Assassin_M_도끼_도끼.spr,Assassin_M_도끼_도끼_검광.spr,Assassin_F_도끼_도끼.spr,Assassin_F_도끼_도끼_검광.spr
Assassin,Katar,,0,3,3,Assassin_M_카타르_카타르.spr,Assassin_M_카타르_카타르_검광.spr,Assassin_F_카타르_카타르.spr,Assassin_F_카타르_카타르_검광.spr
Blacksmith,Unarmed,,0,2,3,,,,
Crusader,Unarmed,,0,2,3,,,,
Sage,Unarmed,,0,2,3,,,,
Bard,Unarmed,,0,2,3,,,,
Dancer,Unarmed,,0,2,3,,,,
Monk,Unarmed,,0,2,3,,,,
Rogue,Unarmed,,0,2,3,,,,
Alchemist,Unarmed,,0,2,3,,,,
SuperNovice,Unarmed,,0,2,3,,,,
Ninja,Unarmed,,0,2,3,,,,
Gunslinger,Unarmed,,0,2,3,,,,
Taekwon,Unarmed,,0,2,3,,,,
Star Gladiator,Unarmed,,0,2,3,,,,
Soul Linker,Unarmed,,0,2,3,,,,
