Id,Name,ImportEffect,Billboard,HasPrimitive,StrFile,Sprite,SoundFile,Offset,PrefabName,Scale,Flags
78,Meteor2,TRUE,TRUE,FALSE,meteor2,,wizard_meteor,0,,1.5,
79,Meteor3,TRUE,TRUE,FALSE,meteor3,,wizard_meteor,0,,1.5,
80,Meteor4,TRUE,TRUE,FALSE,meteor4,,wizard_meteor,0,,1.5,
81,MaximizePower,TRUE,TRUE,FALSE,maximizepower,,,0,,1,
82,CartRevolution,TRUE,TRUE,FALSE,cartrevolution,,,0,,1,
83,SignumCrusis,TRUE,TRUE,FALSE,cross,,,0,,1,
84,Cure,TRUE,TRUE,FALSE,cure,,acolyte_cure,0,,1,
85,LoudVoice,TRUE,TRUE,FALSE,loud,,고성방가,0,,1,
86,StoneSkin,TRUE,TRUE,FALSE,keeping,,,-0.6,,1,
87,SpeedBadge,TRUE,TRUE,FALSE,mapae,,mapae,0,,1,
88,RefineSuccess,TRUE,TRUE,FALSE,bs_refinesuccess,,bs_refinesuccess,0,,1,
89,RefineFailure,TRUE,TRUE,FALSE,bs_refinefailed,,bs_refinefailed,0,,1,
90,Steal,FALSE,FALSE,TRUE,,,,0,,1,
91,WarpPortalOpening,FALSE,FALSE,TRUE,,,,0,,1,
92,WarpPortal,FALSE,FALSE,TRUE,,,,0,,1,
93,ExitGame,FALSE,FALSE,TRUE,,,,0,,1,
94,Teleportation,FALSE,FALSE,TRUE,,,,0,,1,
95,StoneCurse,TRUE,TRUE,FALSE,stonecurse,,,0,,1,
96,EnergyCoat,TRUE,TRUE,FALSE,energycoat,,,0,,1,
97,Demonstration,FALSE,FALSE,TRUE,,,,0,,1,
98,MagicalAttack,TRUE,TRUE,FALSE,magical,,venatu_attack,-0.65,,1,
99,StormGust,TRUE,TRUE,TRUE,stormgust,,wizard_stormgust,0,,1.5,
100,HeavensDrive,FALSE,FALSE,FALSE,,,,0,,1,
101,EarthHit,TRUE,TRUE,FALSE,earthhit,,,0,,1,
102,Gloria,TRUE,TRUE,FALSE,gloria,,priest_gloria,0,,1,
103,Magnificat,TRUE,TRUE,FALSE,magnificat,,priest_magnificat,0,,1,
104,StatusRecovery,TRUE,TRUE,FALSE,recovery,,priest_recovery,0,,1,
106,Suffragium,TRUE,TRUE,FALSE,suffragium,,priest_suffragium,0,,1,
107,Sanctuary,TRUE,TRUE,FALSE,sanctuary,,priest_sanctuary,1,,1,
108,AdrenalineRush,FALSE,FALSE,TRUE,,,,0,,1,
109,MagnusExorcismus,TRUE,TRUE,FALSE,magnus,,priest_magnus,1,,1,
110,AnkleSnare,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelAnkleSnare.prefab,1,
111,BlastMineTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelBlastMine.prefab,1,
112,ClaymoreTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelClaymoreTrap.prefab,1,
113,FlasherTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelFlasherTrap.prefab,1,
114,FreezingTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelFreezingTrap.prefab,1,
115,LandMineTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelLandMine.prefab,1,
116,SandmanTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelSandmanTrap.prefab,1,
117,SkidTrap,FALSE,FALSE,FALSE,,hunter_skidtrap,,0,Assets/Prefabs/ModelSkidTrap.prefab,1,
118,ShockwaveTrap,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelShockwaveTrap.prefab,1,
119,TalkieBox,FALSE,FALSE,FALSE,,,,0,Assets/Prefabs/ModelTalkieBox.prefab,1,
120,ExaflareMaster,FALSE,FALSE,FALSE,,,,0,Assets/Effects/Custom/Exaflare/ExaFlare.prefab,1,
121,ExaflareSub,FALSE,FALSE,FALSE,,,,0,Assets/Effects/Custom/Exaflare/1sAoEMarker.prefab,1,
122,KyrieEleison,TRUE,TRUE,FALSE,kyrie,,,0,,1,
123,Aspersio,TRUE,TRUE,FALSE,aspersio,,,0,,1,
124,ImpositioManus,TRUE,TRUE,FALSE,impositio,,,0,,1,
125,LexAeterna,TRUE,TRUE,FALSE,lexaeterna,,,0,,1,
126,LexDivina,TRUE,TRUE,FALSE,lexdivina,,,0,,1,
127,SkidTrapActivation,TRUE,TRUE,FALSE,skidtrap,,,0,,1,
128,BowlingBash,TRUE,TRUE,FALSE,bowling,,,0,,1,
129,PierceSelf,TRUE,TRUE,FALSE,pierce,,,0,,1,
130,SpearBoomerangSelf,TRUE,TRUE,FALSE,spearboomerang,,,0.40,,1,
131,CounterAttack,TRUE,TRUE,FALSE,autocounter,,,0.40,,1,
132,SpearStab,TRUE,TRUE,FALSE,spear_step,,,0.40,,1,
133,BrandishTarget,TRUE,TRUE,FALSE,brandish,,,0,,1,
134,BrandishSelf,TRUE,TRUE,FALSE,brandish2,,,0,,1,
135,VenomSplasher,TRUE,TRUE,FALSE,venomsplasher,,,0,,1,
136,VenomDust,TRUE,TRUE,FALSE,venomdust,,,0,,1,
137,PoisonReactSelf,TRUE,TRUE,FALSE,poisonreact_1st,,,0,,1,
138,BlastMineExplosion,TRUE,TRUE,FALSE,blastmine,,hunter_blastmine,0,,1,
139,ClaymoreExplosion,TRUE,TRUE,FALSE,claymore,,hunter_claymoretrap,0,,1,
140,FreezingTrapExplosion,TRUE,TRUE,FALSE,freezing,,hunter_freezingtrap,0,,1,
141,SandmanTrapExplosion,TRUE,TRUE,FALSE,sandman,,hunter_sandman,0,,1,
142,FlasherTrapExplosion,FALSE,FALSE,TRUE,,,,0,,1,
143,FirePillarExplosion,TRUE,TRUE,FALSE,firepillarBomb,,wizard_fire_pillar_b,0,,1,
144,Quagmire,TRUE,TRUE,FALSE,quagmire,,,0,,1.5,
